date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
23/02/2026 4:15,-0.87,-303.24,0,0,42,0,0.11,0,12.59,1549.57,0,0,0,0,15.6,0.38,0,0,2.02,0,0.01,0,15.14,74.52
23/02/2026 4:20,-2.38,-304.54,0,-0.1,40,0,0.11,0,0.65,1543.68,0,0,0,0,15.6,0.37,0,0,1.92,0,0.01,0,14.62,63.06
23/02/2026 4:25,-1.52,-292.78,0,-0.1,41,0,0.11,0,1.13,1538.84,0,0,0,0,15.6,0.37,0,0,1.97,0,0.01,0,15,63.96
23/02/2026 4:30,-1.05,-275.06,0,0,42,0,0.11,0,5.11,1515.51,0,0,0,0,15.6,0.36,0,0,2.02,0,0.01,0,15.54,74.83
23/02/2026 4:35,-4.95,-252.65,0,0,40,0,0.11,0,0.14,1499.92,0,0,0,0,15.43,0.32,0,0,1.92,0,0.01,0,15.07,57.43
23/02/2026 4:40,-1.47,-226.56,0,0,40,0,0.11,0,1.66,1502.58,0,0,0,0,15.27,0.28,0,0,1.92,0,0.01,0,14.98,62.87
23/02/2026 4:45,-2.08,-254.14,0,0,40,0,0.11,0,35.48,1498.36,0,0,0,0,15.1,0.31,0,0,1.92,0,0.01,0,14.71,61.65
23/02/2026 4:50,-1.93,-270.83,0,0,41,0,0.11,0,36.05,1510.87,0,0,2.14,0,14.93,0.34,0,0,1.97,0,0.01,0,14.94,60.37
23/02/2026 4:55,-2.85,-278.59,0,0,41,0,0.11,0,36.2,1524.25,0,0,0,0,14.77,0.34,0,0,1.97,0,0.01,0,14.82,59.58
23/02/2026 5:00,-4.59,-276.21,0,0,40,0,0.11,0,35.15,1537.91,0,0,0,0,14.6,0.33,0,0,1.92,0,0.01,0,14.38,64.95
23/02/2026 5:05,-1.8,-280.27,0,0,41,0,0.11,0,39.47,1554.47,0,0,0,0,14.67,0.34,0,0,1.97,0,0.01,0,14.51,63.63
23/02/2026 5:10,-1.02,-321.09,0,0,43,0,0.11,0,61.32,1561.43,0,0,0,0,14.73,0.4,0,0,2.06,0,0.01,0,14.92,72.07
23/02/2026 5:15,-0.91,-335.27,0,0,42,0,0.11,0,68.48,1566.57,0,0,0,0,14.8,0.4,0,0,2.02,0,0.01,0,14.48,60.57
23/02/2026 5:20,-1.44,-315.88,0,0,40,0,0.11,0,50.94,1573.26,0,0,0,0,14.87,0.37,0,0,1.92,0,0.01,0,13.9,71.66
23/02/2026 5:25,-1.27,-305.26,0,0,40,0,0.11,0,60.34,1560.17,0,0,0,0,14.93,0.35,0,0,1.92,0,0.01,0,13.93,65.14
23/02/2026 5:30,-6.03,-322.78,0,0,40,0,0.11,0,115.64,1546.25,0,0,0,0,15,0.37,0,0,1.92,0,0.01,0,13.63,60.56
23/02/2026 5:35,-1.65,-433.95,0,0,42,0,0.11,0,217.3,1564.48,0,0,0,0,15.08,0.48,0,0,2.02,0,0.01,0,13.32,73.32
23/02/2026 5:40,-1.21,-387.51,0,0,40,0,0.11,0,168.35,1568.49,0,0,0,0,15.17,0.42,0,0,1.92,0,0.01,0,13.02,60.02
23/02/2026 5:45,-0.89,-317.12,0,0,41,0,0.11,0,124.79,1558.33,0,0,0,0,15.25,0.36,0,0,1.97,0,0.01,0,13.76,63.33
23/02/2026 5:50,-1.09,-451.23,0,0,41,0,0.11,0,291.97,1562.44,0,0,0,0,15.33,0.47,0,0,1.97,0,0.01,0,12.51,64.12
23/02/2026 5:55,-1.18,-403.17,0,0,40,0,0.11,0,267.95,1568.57,0,0,0,0,15.42,0.41,0,0,1.92,0,0.01,0,12.33,69.93
23/02/2026 6:00,-1.08,-414.47,0,0,40,0,0.11,0,260.83,1563.65,0,0,0,0,15.5,0.43,0,0,1.92,0,0.01,0,12.41,69.74
23/02/2026 6:05,-0.89,-469.51,0,-0.1,41,0,0.11,0,322.47,1570.84,0,0.02,0,0,15.47,0.48,0,0,1.97,0,0.01,0,12.25,52.79
23/02/2026 6:10,-0.95,-480.43,0,-0.1,42,0,0.11,0,381,1548.62,0,0.04,0,0,15.43,0.49,0,0,2.02,0,0.01,0,12.32,64.31
23/02/2026 6:15,-0.91,-441.39,0,0,40,0,0.11,0,343.16,1551.03,0,0.06,0,0,15.4,0.44,0,0,1.92,0,0.01,0,11.96,62.52
23/02/2026 6:20,-1.62,-442.99,0,0,41,0,0.1,0,354.89,1533.94,0,0.08,0,0,15.37,0.45,0,0,1.97,0,0.01,0,12.29,71.25
23/02/2026 6:25,-1.16,-340.64,0,0,41,0,0.11,0,232.49,1553.43,0,0.11,0,0,15.33,0.37,0,0,1.97,0,0.01,0,12.98,66.85
23/02/2026 6:30,-0.97,-311.28,0,0,40,0,0.11,0,213,1558.9,0,0.13,0,0,15.3,0.33,0,0,1.92,0,0.01,0,12.76,58.96
23/02/2026 6:35,-1.6,-337.26,0,0,40,0,0.11,0,281.39,1559.37,0.03,3.41,0,0,15.38,0.35,0,0,1.92,0,0.01,0,12.27,84.33
23/02/2026 6:40,-1.08,-195.3,0,0,41,0,0.11,0,127.89,1553.19,1.03,6.69,0,0,15.47,0.22,0,0,1.97,0,0.01,0,13.7,65.88
23/02/2026 6:45,-1.98,-215.24,0,0,42,0,0.11,0,178.08,1536.19,2.85,9.97,0,0,15.55,0.25,0,0,2.02,0,0.01,0,13.72,60.57
23/02/2026 6:50,-6.14,-331.1,0,0,40,0,0.11,0,292.1,1556.31,5.72,13.25,0,0,15.63,0.34,0,0,1.92,0,0.01,0,12.15,70.31
23/02/2026 6:55,-1.16,-169.47,0,0,40,0,0.11,0,117.36,1556.35,9.61,16.53,0,0,15.72,0.19,0,0,1.92,0,0.01,0,13.28,64.24
23/02/2026 7:00,-28.33,-240.28,0,0,41,0,0.11,0,221.89,1545.68,12.24,19.81,0,0,15.8,0.26,0,0,1.97,0,0.01,0,13.08,52.14
23/02/2026 7:05,-36.7,-268.7,0,0,40,0,0.11,0,303.19,1509.62,15.94,35.48,0,0,15.95,0.28,0,0,1.92,0,0.01,0,12.38,55.48
23/02/2026 7:10,-0.54,-242.75,0,-0.1,40,0,0.11,0,172.63,1535.55,18.79,51.16,0,0,16.1,0.26,0,0,1.92,0,0.01,0,12.66,69.06
23/02/2026 7:15,0,-234.77,0,-0.1,43,0,0.1,0,163.06,1500.18,22.69,66.83,0,0,16.25,0.28,0,0,2.06,0,0.01,0,13.75,59.58
23/02/2026 7:20,-0.22,-334.61,0,-0.1,41,0,0.11,0,264.45,1499.18,31.17,82.5,0,0,16.4,0.36,0,0,1.97,0,0.01,0,12.23,60.03
23/02/2026 7:25,-0.72,-373.94,0,-0.1,40,0,0.11,0,280.42,1519.16,38.96,98.17,0,0,16.55,0.38,0,0,1.92,0,0.01,0,11.56,54.21
23/02/2026 7:30,-22.04,-224.16,0,-0.1,40,0,0.11,0,144.03,1494.4,48.83,113.84,4.6,0,16.7,0.25,0,0,1.92,0,0.01,0,12.61,52.2
23/02/2026 7:35,-8.16,-255.74,0,0,40,0,0.11,0,147.82,1496.35,56.26,142.94,15.43,0,16.8,0.28,0,0,1.92,0,0.01,0,12.18,53.42
23/02/2026 7:40,-10.46,-163.19,0,0,39,0,0.11,0,24.27,1489.95,60.91,172.03,14.36,0,16.9,0.19,0,0,1.87,0,0.01,0,12.56,46.91
23/02/2026 7:45,-6.95,-264.42,0,0,40,0,0.11,0,130.44,1455.85,65.26,201.12,15.97,0,17,0.3,0,0,1.92,0,0.01,0,12.03,47.43
23/02/2026 7:50,-14.6,-158.34,0,0,40,0,0.11,0,12.29,1447.42,75.31,230.21,19.73,0,17.1,0.19,0,0,1.92,0,0.01,0,12.74,48.45
23/02/2026 7:55,-76.89,-184.68,0,0,40,0,0.11,0,53.16,1471.22,86.58,259.3,5.71,0,17.2,0.22,0,0,1.92,0,0.01,0,12.45,30.58
23/02/2026 8:00,-11.11,-232.6,0,0,40,0,0.11,0,7.71,1454.23,97.59,288.4,6.89,0,17.3,0.28,0,0,1.92,0,0.01,0,12.01,13.39
23/02/2026 8:05,-6.01,-336.54,0,0,44,0,0.11,0,69.27,1459.48,109.32,322.27,5.36,0,17.45,0.42,0,0,2.11,0,0.01,0,12.23,27.99
23/02/2026 8:10,-8,-338.91,0,-0.1,45,0,0.11,0,27.32,1456.21,128.81,356.14,0,0,17.6,0.44,0,0,2.16,0,0.01,0,12.41,29.57
23/02/2026 8:15,-6.01,-325.35,0,-0.1,41,0,0.11,0,3.43,1446.85,143.85,390.01,0,0,17.75,0.39,0,0,1.97,0,0.01,0,11.2,20.75
23/02/2026 8:20,-6.05,-376.24,0,-0.1,43,0,0.11,0,24.82,1448.29,159.48,423.88,0,0,17.9,0.46,0,0,2.06,0,0.01,0,11.22,24.89
23/02/2026 8:25,-6.14,-418.68,0,-0.1,43,0,0.11,0,24.97,1447.31,227.56,457.75,11.83,0,18.05,0.5,0,0,2.06,0,0.01,0,10.63,11.65
23/02/2026 8:30,-34.44,-385.07,0,-0.1,42,0,0.11,0,3.22,1427.76,209.44,491.62,33.64,0,18.2,0.46,0,0,2.02,0,0.01,0,10.67,-4
23/02/2026 8:35,-40.58,-401.93,0,-0.1,40,0,0.11,0,0.09,1424.66,219.19,528.05,39.6,5.43,18.28,0.47,0,0,1.92,0,0.01,0,9.85,-4
23/02/2026 8:40,-30.93,-393.51,0,-0.1,42,0,0.11,0,6.61,1389.62,216.92,564.48,91.47,43.25,18.37,0.47,0,0,2.02,0,0.01,0,10.4,-6.51
23/02/2026 8:45,-32.47,-297.79,0,0,40,0,0.11,0,0.04,1323.95,204.77,600.9,109.67,63.03,18.45,0.37,0,0,1.92,0,0.01,0,10.18,-8.5
23/02/2026 8:50,-15.92,-305.32,0,0,40,0,0.11,0,0.05,1267.98,219.76,637.33,165.12,49.38,18.53,0.38,0,0,1.92,0,0.01,0,10.03,-4.26
23/02/2026 8:55,-6.62,-361.39,0,0,43,0,0.1,0,9.63,1276.55,207.13,673.76,161.45,49.22,18.62,0.49,0,0,2.06,0,0.01,0,10.31,-4.26
23/02/2026 9:00,-40.94,-358.01,0,0,42,0,0.11,0,13.7,1284.54,218.88,710.18,114.5,58.78,18.7,0.46,0,0,2.02,0,0.01,0,9.99,-6.51
23/02/2026 9:05,-42.82,-317.67,0,0,42,0,0.11,0,8.52,1209.13,255.17,750.14,181.52,87.38,18.9,0.42,0,0,2.02,0,0.01,0,10.07,-6
23/02/2026 9:10,-35.36,-201.91,0,0,40,5.78,0.1,0,0.18,1031.45,240.44,790.09,350.89,124.71,19.1,0.32,0,0,1.92,0.19,0.01,0,11.51,-20
23/02/2026 9:15,-8.35,0,6.39,0,42,5.78,0.11,0,6.62,857.65,111.05,830.04,508.34,211.69,19.3,0,0.41,0,2.02,0.19,0.01,0,17.16,-4
23/02/2026 9:20,-6.23,-254.43,0,0,44,40,0.11,0,21.86,1022.86,154.3,870,216.75,133.05,19.5,0.69,0,0,2.11,1.34,0.01,0,17.58,-3.99
23/02/2026 9:25,-150.15,-292.64,0,0,40,40,0.11,0,0,1097.31,196.07,909.95,215.5,63.08,19.7,0.7,0,0,1.92,1.34,0.01,0,16.75,-4
23/02/2026 9:30,-156.02,-285.32,0,0,40,69.53,0.11,0,0.59,1094.45,154.58,949.9,194.38,126.24,19.9,0.89,0,0,1.92,2.33,0.01,0,21.6,-4
23/02/2026 9:35,-159.53,-317.84,0,0,40,69.53,0.11,0,0.02,1099.58,151.07,997.2,172.66,135.82,19.98,0.99,0,0,1.92,2.33,0.01,0,20.81,-6.51
23/02/2026 9:40,-184.66,-98.81,0,0,40,70.2,0.11,0,1.59,934.13,110.13,1044.51,312.66,199.61,20.07,0.37,0,0,1.92,2.35,0.01,0,24.48,-8.5
23/02/2026 9:45,-71.16,-236.75,0,-0.1,40,69.53,0.11,0,0,909.93,101.03,1091.81,356.37,224.85,20.15,0.9,0,0,1.92,2.33,0.01,0,21.14,-20
23/02/2026 9:50,-202.6,-2.69,0,-0.1,40,69.53,0.11,0,0,833.8,85.45,1139.11,412.48,266.52,20.23,0.01,0,0,1.92,2.33,0.01,0,25.94,-14.99
23/02/2026 9:55,-160.07,-128.22,0,-0.1,43,69.53,0.11,0,1.7,856.46,106.43,1186.41,401.15,252.36,20.32,0.52,0,0,2.06,2.33,0.01,0,23.54,-20
23/02/2026 10:00,-105.11,-84.31,0,-0.1,44,102.42,0.11,0,2.96,738.02,81.19,1233.71,506.39,289.05,20.4,0.48,0,0,2.11,3.43,0.01,0,30.19,-19.88
23/02/2026 10:05,-241.46,-29.57,0,-0.1,40,104.43,0.11,0,0,837.37,54.03,1257.77,427.62,368.32,20.62,0.15,0,0,1.92,3.5,0.01,0,31.26,-19.88
23/02/2026 10:10,-297.01,0,48.02,0,40,154.76,0.1,0,0,817.39,4.55,1281.83,383.56,397.55,20.83,0,3.03,0,1.92,5.18,0.01,0,62.27,-19.88
23/02/2026 10:15,-234.31,-56.2,0,0,40,168.18,0.11,0,0,810.61,4.78,1305.89,398.2,366.76,21.05,0.41,0,0,1.92,5.63,0.01,0,42.03,-20
23/02/2026 10:20,-311.74,0,80.18,0,44,173.55,0.11,0,0,749.06,6.08,1329.95,457.53,365.09,21.27,0,5.4,0,2.11,5.81,0.01,0,83.73,-20
23/02/2026 10:25,-306.53,0,82.4,0,40,167.51,0.11,0,0,709.16,4.6,1354.02,479.36,404.4,21.48,0,5.17,0,1.92,5.61,0.01,0,80.82,-19.88
23/02/2026 10:30,-232.76,-80.76,0,0,40,166.17,0.11,0,0,793.43,4.12,1378.08,411.54,358.68,21.7,0.6,0,0,1.92,5.56,0.01,0,39.96,-58.69
23/02/2026 10:35,-261.53,0,78.27,0,40,166.84,0.11,0,4.06,631.88,3.9,1404.04,534.43,340.33,21.82,0,5.35,0,1.92,5.59,0.01,0,80.75,-20
23/02/2026 10:40,-276.35,0,34.68,0,42,170.87,0.11,0,4.07,654.81,4.91,1430.01,548.84,402.99,21.93,0,2.35,0,2.02,5.72,0.01,0,60.7,-58.69
23/02/2026 10:45,-284.89,0,57.67,0,40,167.51,0.11,0,4.02,632.44,3,1455.98,552.88,319.83,22.05,0,3.75,0,1.92,5.61,0.01,0,69.08,-58.69
23/02/2026 10:50,-254.77,0,15.75,0,41,168.18,0.11,0,4.06,643.03,2.54,1481.94,473.42,330.2,22.17,0,1.06,0,1.97,5.63,0.01,0,50.21,-59.04
23/02/2026 10:55,-299.23,0,65.54,0,40,166.84,0.11,0,4.04,626.74,2.59,1507.91,507.99,342.07,22.28,0,4.52,0,1.92,5.59,0.01,0,72.82,-58.69
23/02/2026 11:00,-319.27,0,74.58,0,41,169.53,0.11,0,4.07,610.89,2.55,1533.88,518.22,370.81,22.4,0,5.03,0,1.97,5.68,0.01,0,77.3,-59.04
23/02/2026 11:05,-358.23,0,120.12,0,40,167.51,0.11,0,4.03,605.15,2.65,1550.6,523.47,401.16,22.42,0,7.98,0,1.92,5.61,0.01,0,98.39,-71.28
23/02/2026 11:10,-299.01,0,112.85,0,42,170.2,0.11,0,4.08,539.44,1.96,1567.32,535.5,446.06,22.43,0,7.14,0,2.02,5.7,0.01,0,93.21,-59.04
23/02/2026 11:15,-324.68,0,105.81,0,40,166.17,0.11,0,4.01,531.95,2.34,1584.04,490.59,402.1,22.45,0,6.83,0,1.92,5.56,0.01,0,90.5,-71.28
23/02/2026 11:20,-349.17,0,122.71,-0.1,40,166.84,0.11,0,3.99,518.05,8.14,1600.75,476.64,377.62,22.47,0,8.22,0,1.92,5.59,0.01,0,101.17,-71.28
23/02/2026 11:25,-375.07,0,178.31,0,41,170.2,0.11,0,4.04,499.76,2.26,1617.47,527.3,397.31,22.48,0,11.09,0,1.97,5.7,0.01,0,126.38,-95.07
23/02/2026 11:30,-411.03,0,261.09,0,40,167.51,0.11,0,4.03,460.52,0.83,1634.19,546.07,376.59,22.5,0,16.13,0,1.92,5.61,0.01,0,173.69,-101.02
23/02/2026 11:35,-363.52,0,242.56,0,40,166.84,0.11,0,4.04,419.81,0.67,1643.78,581.23,410.65,22.77,0,16.42,0,1.92,5.59,0.01,0,172.06,-101.02
23/02/2026 11:40,-368.15,0,310.92,0,40,109.13,0.06,0,4.04,401.96,0.67,1653.36,539.31,389,23.03,0,22.22,0,1.92,1.83,0.01,0,203.7,-100
23/02/2026 11:45,-354.95,0,300.27,0,41,56.11,0.06,0,4.03,417.53,0.76,1662.95,529.58,376.41,23.3,0,19.5,0,1.97,1.88,0,0,183.5,-101.02
23/02/2026 11:50,-350.58,0,282.7,0,40,43.36,0.11,0,4.03,438.75,0.63,1672.53,510.37,428.94,23.57,0,18.57,0,1.92,1.45,0.01,0,168.18,-101.02
23/02/2026 11:55,-377.72,0,345.61,0,41,43.36,0.1,0,4.01,425.36,0.59,1682.12,496.33,436.22,23.83,0,21.95,0,1.97,1.45,0.01,0,206.66,-129
23/02/2026 12:00,-362.52,0,406.06,0,40,42.69,0.11,0,4,370.19,0.56,1691.7,564.54,470.99,24.1,0,26.64,0,1.92,1.43,0.01,0,260.7,-100
23/02/2026 12:05,-439.11,0,435.04,0,40,42.69,0.11,0,3.99,428.01,0.56,1688.75,486.87,491.58,24.12,0,27.23,0,1.92,1.43,0.01,0,275.98,-100
23/02/2026 12:10,-423.41,0,465.3,0,40,42.69,0.11,0,3.99,373.94,0.82,1685.79,506.68,524.46,24.13,0,29.15,0,1.92,1.43,0.01,0,309.94,-101.02
23/02/2026 12:15,-293.01,0,337.43,0,40,42.69,0.11,0,3.98,347.89,0.69,1682.84,508.54,484.88,24.15,0,22.18,0,1.92,1.43,0.01,0,205.98,-95.07
23/02/2026 12:20,-418.04,0,419.17,0,40,42.69,0.11,0,3.95,389.54,0.54,1679.88,471.77,498.41,24.17,0,26.16,0,1.92,1.43,0.01,0,268.43,-129
23/02/2026 12:25,-352.46,0,406.53,0,40,42.02,0.11,0,3.98,304.73,0.57,1676.93,544.04,480.95,24.18,0,24.7,0,1.92,1.41,0.01,0,256.92,-129
23/02/2026 12:30,-358.45,0,436.75,0,43,42.69,0.11,0,5.26,288.26,1.46,1673.97,550.29,431.57,24.2,0,27.9,0,2.06,1.43,0.01,0,299.17,-95.07
23/02/2026 12:35,-405.84,0,446.73,0,42,42.02,0.11,0,4.19,358.44,1.05,1671.06,475.85,458.46,24.28,0,29.71,0,2.02,1.41,0.01,0,314.04,-129
23/02/2026 12:40,-312.33,0,440.24,0,41,42.69,0.11,0,0.25,271.02,1.52,1668.15,509.79,457.28,24.37,0,28.06,0,1.97,1.43,0.01,0,296.79,-95.07
23/02/2026 12:45,-366.6,0,421.88,0,40,42.69,0.11,0,1.9,354.47,0.54,1665.24,446.82,488.96,24.45,0,25.36,0,1.92,1.43,0.01,0,261.75,-92.01
23/02/2026 12:50,-366.85,0,441.32,0,40,42.69,0.11,0,3.98,331.86,0.62,1662.32,416.52,435.85,24.53,0,27.62,0,1.92,1.43,0.01,0,291.88,-101.02
23/02/2026 12:55,-307.24,0,434.47,0,40,42.69,0.11,0,3.97,279.23,0.54,1659.41,490.69,450.96,24.62,0,27.17,0,1.92,1.43,0.01,0,285.21,-101.02
23/02/2026 13:00,-276.09,0,417.79,0,40,42.69,0.11,0,3.98,263.24,0.57,1656.5,483.72,464.98,24.7,0,25.64,0,1.92,1.43,0.01,0,264.92,-129
23/02/2026 13:05,-258.98,0,428.56,0,40,42.02,0.11,0,3.99,248.61,0.57,1647.88,517.27,463.09,24.98,0,25.75,0,1.92,1.41,0.01,0,269.4,-101.02
23/02/2026 13:10,-258.12,0,385.99,0,40,42.02,0.11,0,3.96,268.77,0.55,1639.27,466.14,466.93,25.27,0,25.01,0,1.92,1.41,0.01,0,251.87,-101.02
23/02/2026 13:15,-258.63,0,385.9,0,40,42.69,0.11,0,3.99,260.78,0.55,1630.65,484.54,494.6,25.55,0,25.37,0,1.92,1.43,0.01,0,258.39,-101.02
23/02/2026 13:20,-266.9,0,400.66,0,40,42.02,0.1,0,0,258.85,0.61,1622.03,496.86,478.38,25.83,0,25.54,0,1.92,1.41,0.01,0,267.36,-101.02
23/02/2026 13:25,-258.13,0,381.69,0,40,42.02,0.11,0,0.32,268.33,0.82,1613.41,468.43,489.26,26.12,0,24.74,0,1.92,1.41,0.01,0,254.17,-101.02
23/02/2026 13:30,-258.6,0,392.48,0,40,42.02,0.11,0,0,258.28,0.59,1604.79,498.61,487.11,26.4,0,25.34,0,1.92,1.41,0.01,0,265.8,-101.02
23/02/2026 13:35,-251.53,0,372.14,0,41,42.02,0.11,0,4.05,266.11,0.88,1611.19,450.89,456.34,26.5,0,24.46,0,1.97,1.41,0.01,0,249.03,-129
23/02/2026 13:40,-281.5,0,392.46,0,40,42.69,18.91,0,4.21,259.56,0.68,1617.59,471.14,463.16,26.6,0,24.4,0,1.92,1.43,1.35,0,266.69,-100
23/02/2026 13:45,-297.6,0,345.64,0,40,42.69,44.51,0,0.2,290.79,0.53,1623.98,448.19,483.33,26.7,0,22.29,0,1.92,1.43,3.18,0,247.14,-95.07
23/02/2026 13:50,-274.56,0,288.8,0,40,42.02,44.33,0,0,327.14,0.55,1630.38,396,520.2,26.8,0,18.57,0,1.92,1.41,3.17,0,197.76,-92.01
23/02/2026 13:55,-215.3,0,216.55,0,40,42.69,45.23,0,0.02,321.14,0.54,1636.77,385.86,467.17,26.9,0,14.18,0,1.92,1.43,3.24,0,150.58,-85.12
23/02/2026 14:00,-152.59,0,138.5,0,43,42.02,45.49,0,3.46,325.46,1.41,1643.17,412.21,448.6,27,0,9.34,0,2.06,1.41,3.26,0,106.35,-20
23/02/2026 14:05,-98.04,0,48.25,0,41,42.69,45.28,0,9.78,344.13,4.03,1628.07,365.66,439.72,27.17,0,3.27,0,1.97,1.43,3.24,0,60.4,-20
23/02/2026 14:10,-137.73,0,59.49,0,41,42.69,45.19,0,9.57,400.29,5.17,1612.98,278.95,414.15,27.33,0,4,0,1.97,1.43,3.23,0,65.11,-20
23/02/2026 14:15,-123.38,0,49.72,0,40,42.02,43.99,0,7.98,394.49,3.97,1597.88,281.11,421.39,27.5,0,3.34,0,1.92,1.41,3.15,0,60.15,-41.97
23/02/2026 14:20,-31.61,0,51.75,0,40,42.69,44.12,0,0.23,322.99,3.26,1582.78,329.7,457.5,27.67,0,3.52,0,1.92,1.43,3.16,0,61.59,-20
23/02/2026 14:25,-37.1,0,61.05,0,41,42.02,45.79,0,1.15,340.29,4.69,1567.69,329.61,405.15,27.83,0,4.15,0,1.97,1.41,3.28,0,66.63,-20
23/02/2026 14:30,-27.2,0,71.02,0,40,42.02,45.02,0,0,360.88,4.36,1552.59,292.85,396.75,28,0,4.79,0,1.92,1.41,3.22,0,69.9,-20
23/02/2026 14:35,-10.02,0,46.32,0,40,42.69,45.06,0,0.4,354.9,3.62,1548.54,283.78,406.4,27.82,0,3.13,0,1.92,1.43,3.22,0,58.86,-129
23/02/2026 14:40,-213.84,0,448.47,0,40,42.69,44.93,0,0,205.68,1.37,1544.49,428.32,433.98,27.63,0,26.89,0,1.92,1.43,3.22,0,329.88,-129
23/02/2026 14:45,-133.71,0,394.1,0,41,42.02,45.32,0,0.1,194.05,0.78,1540.44,409.53,419.87,27.45,0,25.82,0,1.94,2.53,1.62,0,286.71,-101.02
23/02/2026 14:50,-60.1,0,286.93,0,41,42.69,45.28,0,0.01,205.71,0.64,1536.39,446.09,425.46,27.27,0,18.38,0,1.97,1.43,3.24,0,196.86,-85.12
23/02/2026 14:55,-16.2,0,227.36,0,40,42.69,44.51,0,0.31,209.08,0.57,1532.34,366.24,460.34,27.08,0,15.04,0,1.92,1.43,3.18,0,159.23,-20
23/02/2026 15:00,-33.16,0,155.03,-0.1,40,42.69,44.51,0,0,283.8,2.11,1528.29,283.8,459.74,26.9,0,10.44,0,1.92,1.43,3.18,0,116.21,-8.5
23/02/2026 15:05,-73.44,0,114.39,-0.1,40,42.69,45.44,0,0.47,361.61,33.83,1515.75,233.93,415.34,26.98,0,8.08,0,1.92,1.43,3.25,0,95.11,-14.79
23/02/2026 15:10,-34.49,0,123.64,0,40,42.69,43.82,0,0,328.9,34.73,1503.22,249.69,376.75,27.07,0,8.35,0,1.92,1.43,3.14,0,96.99,-8.5
23/02/2026 15:15,-10.68,0,66.31,-0.1,42,42.69,45.48,0,3.81,360.42,43.29,1490.68,205.67,377.86,27.15,0,4.39,0,2.02,1.43,3.25,0,68.17,-7.48
23/02/2026 15:20,-11.86,0,51.46,-0.1,41,42.69,45.45,0,0.77,375.93,50.08,1478.15,158.28,389.97,27.23,0,3.43,0,1.97,1.43,3.25,0,61.35,-4.26
23/02/2026 15:25,-27.37,0,19.25,0,40,42.02,44.46,0,0.17,428.42,77.96,1465.61,127.82,362.91,27.32,0,1.26,0,1.92,1.41,3.18,0,45.42,-4
23/02/2026 15:30,-38.34,-13.88,0,0,43,42.69,46.26,0,4.57,443.75,94.8,1453.08,88.89,412.87,27.4,0.14,0,0,2.06,1.43,3.31,0,38.52,-4
23/02/2026 15:35,-18.51,-31.93,0,0,40,42.69,45.49,0,0.18,455.83,95.66,1427.07,94.19,348.41,27.48,0.31,0,0,1.92,1.43,3.26,0,36.73,-4
23/02/2026 15:40,-12.69,-18.42,0,0,42,42.02,45.79,0,3.95,462.26,88.85,1401.06,80.06,386.55,27.57,0.18,0,0,2.02,1.41,3.28,0,38.07,-4
23/02/2026 15:45,-34.65,-27.17,0,0,40,42.69,24.55,0,0,473.2,147.8,1375.05,79.72,326.14,27.65,0.19,0,0,1.92,1.43,1.76,0,28.89,-1
23/02/2026 15:50,-12.27,-20.6,0,0,43,42.69,0.11,0,7.58,504.03,100.75,1349.04,73.49,373.18,27.73,0.1,0,0,2.06,1.43,0.01,0,20.23,275.98
23/02/2026 15:55,-9.79,-81.79,0,0,43,42.69,0.11,0,22.18,517.29,82.34,1323.04,33.09,381.55,27.82,0.4,0,0,2.06,1.43,0.01,0,19.15,49.01
23/02/2026 16:00,-16.82,-25.84,0,0,41,43.36,0.11,0,12.18,549.69,60.81,1297.03,34.96,408.04,27.9,0.13,0,0,1.97,1.45,0.01,0,20.19,-6
23/02/2026 16:05,-69.41,0,86,0,43,42.69,0.11,0,12.28,502.07,133.56,1279.1,57.14,230.62,28.02,0,5.33,0,2.06,1.43,0.01,0,57.05,-100
23/02/2026 16:10,-59.1,0,347.41,0,40,42.69,15.94,0,0,269.56,173.1,1261.18,364.87,251.94,28.13,0,18.88,0,1.92,1.43,0.97,0,199.4,-20
23/02/2026 16:15,-74.02,0,319.42,0,40,42.69,20.86,0,0.31,316.42,173.76,1243.26,180.8,245.43,28.25,0,18.37,0,1.92,1.43,1.27,0,191.04,-43.6
23/02/2026 16:20,-100.62,0,317.93,0,40,43.36,20.88,0,0,337.11,191.53,1225.33,217.73,253.59,28.37,0,16.81,0,1.92,1.45,1.27,0,178.79,-47.93
23/02/2026 16:25,-55.5,0,307.7,0,40,42.69,20.85,0,0.08,350.64,183.46,1207.41,213.47,256.67,28.48,0,17.01,0,1.92,1.43,1.27,0,175.11,-47.87
